Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633960756,4,GET,/site/img/favicon.ico,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,220.0,222.34963174997802,50.32433399992442,330.3672330000609,318.0
1633960756,4,GET,/site/img/logo_fiuba.png,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,230.0,259.67777166662626,218.25371899990387,333.9299189999565,6636.0
1633960756,4,GET,/site/visits.js,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,222.80008200004886,222.80008200004886,222.80008200004886,222.80008200004886,1533.0
1633960756,4,,Aggregated,0.000000,0.000000,290,330,1400,1400,1600,2900,2900,2900,2900,2900,2900,12,0,230.0,657.9279382499786,50.32433399992442,2943.647404999865,2115.75
1633960757,5,GET,/site/home.html,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,5,0,1400.0,1212.1635185999367,56.91425799977878,2943.647404999865,669.0
1633960757,5,GET,/site/img/favicon.ico,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,5,0,220.0,182.88104479997855,25.006696999980704,330.3672330000609,318.0
1633960757,5,GET,/site/img/logo_fiuba.png,0.000000,0.000000,220,220,230,230,230,230,230,230,230,230,230,5,0,220.0,206.33151019997058,45.43018499998652,333.9299189999565,6636.0
1633960757,5,GET,/site/visits.js,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,200.0,185.35370579998016,26.345743000092625,296.56217599995216,1533.0
1633960757,5,,Aggregated,0.000000,0.000000,220,290,330,330,1600,2900,2900,2900,2900,2900,2900,20,0,220.0,446.6824448499665,25.006696999980704,2943.647404999865,2289.0
1633960758,6,GET,/site/home.html,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,6,0,57,1018.9755078332988,53.035454000109894,2943.647404999865,669.0
1633960758,6,GET,/site/img/favicon.ico,0.000000,0.000000,26,26,50,50,50,50,50,50,50,50,50,6,0,50,156.71476866665066,25.006696999980704,330.3672330000609,318.0
1633960758,6,GET,/site/img/logo_fiuba.png,0.000000,0.000000,210,220,220,230,230,230,230,230,230,230,230,6,0,210.0,179.0975344999879,42.92765600007442,333.9299189999565,6636.0
1633960758,6,GET,/site/visits.js,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,6,0,180.0,160.14948416667116,26.345743000092625,296.56217599995216,1533.0
1633960758,6,,Aggregated,0.000000,0.000000,210,220,300,330,1400,1600,2900,2900,2900,2900,2900,24,0,200.0,378.7343237916521,25.006696999980704,2943.647404999865,2289.0
1633960759,7,GET,/site/home.html,1.000000,0.000000,55,55,57,57,57,57,57,57,57,57,57,7,0,57,881.2011951428238,53.035454000109894,2943.647404999865,669.0
1633960759,7,GET,/site/img/favicon.ico,0.750000,0.000000,49,49,50,50,50,50,50,50,50,50,50,7,0,50,141.3682921428452,25.006696999980704,330.3672330000609,318.0
1633960759,7,GET,/site/img/logo_fiuba.png,0.250000,0.000000,210,210,220,220,230,230,230,230,230,230,230,7,0,210.0,159.85028857140347,42.92765600007442,333.9299189999565,6636.0
1633960759,7,GET,/site/visits.js,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,7,0,180.0,142.09377814287498,26.345743000092625,296.56217599995216,1533.0
1633960759,7,,Aggregated,2.000000,0.000000,180,220,290,300,1400,1600,2900,2900,2900,2900,2900,28,0,57,331.1283884999869,25.006696999980704,2943.647404999865,2289.0
1633960760,8,POST,/api/visits/home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,244.06804899990675,1908.7856019999663,244.06804899990675,3573.503155000026,2.0
1633960760,8,GET,/site/home.html,1.000000,0.000000,55,55,57,57,57,57,57,57,57,57,57,8,0,57,777.9854343749548,53.035454000109894,2943.647404999865,669.0
1633960760,8,GET,/site/img/favicon.ico,1.000000,0.000000,26,49,49,50,50,50,50,50,50,50,50,8,0,49,126.77512012498937,24.62291599999844,330.3672330000609,318.0
1633960760,8,GET,/site/img/logo_fiuba.png,1.000000,0.000000,45,210,220,220,230,230,230,230,230,230,230,8,0,45,143.72033824997743,30.810685999995258,333.9299189999565,6636.0
1633960760,8,GET,/site/visits.js,1.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,8,0,34,128.36497074999897,26.345743000092625,296.56217599995216,1533.0
1633960760,8,,Aggregated,4.000000,0.000000,57,220,240,300,1400,2900,3600,3600,3600,3600,3600,34,0,57,389.1864150588029,24.62291599999844,3573.503155000026,2154.470588235294
1633960761,9,GET,/api/visits/home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,642.7438199998505,642.7438199998505,642.7438199998505,642.7438199998505,1.0
1633960761,9,POST,/api/visits/home,0.000000,0.000000,270,270,3600,3600,3600,3600,3600,3600,3600,3600,3600,3,0,270.0,1362.7891173333257,244.06804899990675,3573.503155000026,2.0
1633960761,9,GET,/site/home.html,1.000000,0.000000,55,57,57,92,92,92,92,92,92,92,92,9,0,57,701.7519816666259,53.035454000109894,2943.647404999865,669.0
1633960761,9,GET,/site/img/favicon.ico,1.000000,0.000000,28,28,49,49,50,50,50,50,50,50,50,9,0,49,115.82424133333309,24.62291599999844,330.3672330000609,318.0
1633960761,9,GET,/site/img/logo_fiuba.png,1.000000,0.000000,48,210,220,220,230,230,230,230,230,230,230,9,0,48,133.04853533332385,30.810685999995258,333.9299189999565,6636.0
1633960761,9,GET,/site/visits.js,1.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,9,0,34,116.74432133334751,23.779126000135875,296.56217599995216,1533.0
1633960761,9,,Aggregated,4.000000,0.000000,57,220,270,300,1400,2900,3600,3600,3600,3600,3600,40,0,57,358.43582222498753,23.779126000135875,3573.503155000026,2060.275
1633960762,10,GET,/api/visits/home,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,310.0,476.17429499996433,309.60477000007813,642.7438199998505,1.0
1633960762,10,POST,/api/visits/home,0.000000,0.000000,270,270,3600,3600,3600,3600,3600,3600,3600,3600,3600,3,0,270.0,1362.7891173333257,244.06804899990675,3573.503155000026,2.0
1633960762,10,GET,/site/home.html,1.000000,0.000000,57,57,86,86,92,92,92,92,92,92,92,10,0,57,640.1833086999659,53.035454000109894,2943.647404999865,669.0
1633960762,10,GET,/site/img/favicon.ico,1.000000,0.000000,28,32,49,49,50,50,50,50,50,50,50,10,0,32,107.39491040001212,24.62291599999844,330.3672330000609,318.0
1633960762,10,GET,/site/img/logo_fiuba.png,1.000000,0.000000,47,48,210,220,230,230,230,230,230,230,230,10,0,47,124.43760979999752,30.810685999995258,333.9299189999565,6636.0
1633960762,10,GET,/site/visits.js,1.000000,0.000000,34,34,34,43,43,43,43,43,43,43,43,10,0,34,109.34243380002044,23.779126000135875,296.56217599995216,1533.0
1633960762,10,,Aggregated,4.000000,0.000000,57,220,240,300,640,1600,3600,3600,3600,3600,3600,45,0,57,330.09552375555256,23.779126000135875,3573.503155000026,2034.8444444444444
1633960763,11,GET,/api/visits/home,0.111111,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310.0,418.50307666663866,303.1606399999873,642.7438199998505,1.0
1633960763,11,POST,/api/visits/home,0.222222,0.000000,270,380,380,3600,3600,3600,3600,3600,3600,3600,3600,5,0,270.0,946.9393112000489,244.06804899990675,3573.503155000026,2.0
1633960763,11,GET,/site/home.html,1.000000,0.000000,57,63,86,86,92,92,92,92,92,92,92,11,0,63,587.7532712726902,53.035454000109894,2943.647404999865,669.0
1633960763,11,GET,/site/img/favicon.ico,1.000000,0.000000,28,32,49,49,50,50,50,50,50,50,50,11,0,32,100.11824299999716,24.62291599999844,330.3672330000609,318.0
1633960763,11,GET,/site/img/logo_fiuba.png,1.000000,0.000000,47,48,210,220,230,230,230,230,230,230,230,11,0,47,115.62427745455103,27.490954000086276,333.9299189999565,6636.0
1633960763,11,GET,/site/visits.js,1.000000,0.000000,34,34,34,34,43,43,43,43,43,43,43,11,0,34,101.84807100001143,23.779126000135875,296.56217599995216,1533.0
1633960763,11,,Aggregated,4.333333,0.000000,57,220,270,300,380,1600,2900,3600,3600,3600,3600,52,0,57,306.71131299999826,23.779126000135875,3573.503155000026,1937.0961538461538
1633960764,12,POST,/api/visits/about,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,329.6394250000958,329.6394250000958,329.6394250000958,329.6394250000958,2.0
1633960764,12,GET,/api/visits/home,0.200000,0.000000,300,300,310,310,310,310,310,310,310,310,310,4,0,300.0,387.9391637499907,296.24742500004686,642.7438199998505,1.0
1633960764,12,POST,/api/visits/home,0.300000,0.000000,380,380,3600,3600,7500,7500,7500,7500,7500,7500,7500,6,0,270.0,2047.0192650000552,244.06804899990675,7547.419034000086,2.0
1633960764,12,GET,/site/about.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189.66237999984514,189.66237999984514,189.66237999984514,189.66237999984514,844.0
1633960764,12,GET,/site/home.html,1.000000,0.000000,63,86,86,86,92,92,92,92,92,92,92,12,0,63,545.9412786666462,53.035454000109894,2943.647404999865,669.0
1633960764,12,GET,/site/img/favicon.ico,1.000000,0.000000,29,32,32,49,50,50,50,50,50,50,50,13,0,32,89.39473561538482,24.62291599999844,330.3672330000609,318.0
1633960764,12,GET,/site/img/logo_fiuba.png,1.000000,0.000000,45,47,210,210,220,230,230,230,230,230,230,13,0,45,104.52365784616492,27.490954000086276,333.9299189999565,6636.0
1633960764,12,GET,/site/visits.js,1.000000,0.000000,34,34,35,35,43,43,43,43,43,43,43,13,0,34,91.32907800001423,23.779126000135875,296.56217599995216,1533.0
1633960764,12,,Aggregated,4.500000,0.000000,50,180,220,270,310,640,3600,7500,7500,7500,7500,63,0,57,390.6775638571479,23.779126000135875,7547.419034000086,1892.3968253968253
1633960765,13,GET,/api/visits/about,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,243.00325999979577,243.00325999979577,243.00325999979577,243.00325999979577,1.0
1633960765,13,POST,/api/visits/about,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,330.0,453.6404235000191,329.6394250000958,577.6414219999424,2.0
1633960765,13,GET,/api/visits/home,0.300000,0.000000,310,310,630,630,630,630,630,630,630,630,630,5,0,310.0,436.061936599981,296.24742500004686,642.7438199998505,1.0
1633960765,13,POST,/api/visits/home,0.400000,0.000000,380,380,3600,3600,7500,7500,7500,7500,7500,7500,7500,6,0,270.0,2047.0192650000552,244.06804899990675,7547.419034000086,2.0
1633960765,13,GET,/site/about.html,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,27.38641199994163,108.52439599989339,27.38641199994163,189.66237999984514,844.0
1633960765,13,GET,/site/home.html,1.100000,0.000000,63,79,86,86,92,92,92,92,92,92,92,13,0,79,509.9981314615084,53.035454000109894,2943.647404999865,669.0
1633960765,13,GET,/site/img/favicon.ico,1.100000,0.000000,28,29,32,32,49,50,50,50,50,50,50,15,0,29,81.08569720000862,24.62291599999844,330.3672330000609,318.0
1633960765,13,GET,/site/img/logo_fiuba.png,1.100000,0.000000,44,47,48,210,220,230,230,230,230,230,230,15,0,44,94.86094220002694,27.490954000086276,333.9299189999565,6636.0
1633960765,13,GET,/site/visits.js,1.100000,0.000000,34,34,35,35,43,43,43,43,43,43,43,15,0,34,83.41868766668388,23.779126000135875,296.56217599995216,1533.0
1633960765,13,,Aggregated,5.100000,0.000000,49,92,220,240,330,630,3600,7500,7500,7500,7500,74,0,55,356.083970094598,23.779126000135875,7547.419034000086,1860.972972972973
1633960766,14,GET,/api/visits/about,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,243.00325999979577,269.4754374998638,243.00325999979577,295.94761499993183,1.0
1633960766,14,POST,/api/visits/about,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,330.0,453.6404235000191,329.6394250000958,577.6414219999424,2.0
1633960766,14,GET,/api/visits/home,0.400000,0.000000,310,390,390,630,630,630,630,630,630,630,630,6,0,310.0,427.8574491666329,296.24742500004686,642.7438199998505,1.0
1633960766,14,POST,/api/visits/home,0.600000,0.000000,380,590,3600,3600,7500,7500,7500,7500,7500,7500,7500,8,0,300.0,1646.305909875025,244.06804899990675,7547.419034000086,2.0
1633960766,14,GET,/site/about.html,0.100000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,27.38641199994163,108.52439599989339,27.38641199994163,189.66237999984514,844.0
1633960766,14,GET,/site/home.html,1.200000,0.000000,76,79,86,86,92,92,92,92,92,92,92,14,0,76,479.0291133571145,53.035454000109894,2943.647404999865,669.0
1633960766,14,GET,/site/img/favicon.ico,1.300000,0.000000,29,30,32,32,32,49,49,49,49,49,49,17,0,30,75.14456470589187,24.62291599999844,330.3672330000609,318.0
1633960766,14,GET,/site/img/logo_fiuba.png,1.300000,0.000000,43,43,44,44,47,48,48,48,48,48,48,17,0,44,87.71031752943975,27.490954000086276,333.9299189999565,6636.0
1633960766,14,GET,/site/jobs.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196.34672600000158,196.34672600000158,196.34672600000158,196.34672600000158,697.0
1633960766,14,GET,/site/visits.js,1.300000,0.000000,34,34,35,35,43,43,43,43,43,43,43,17,0,34,78.05613058826566,23.779126000135875,296.56217599995216,1533.0
1633960766,14,,Aggregated,6.200000,0.000000,44,86,240,300,390,630,3600,7500,7500,7500,7500,86,0,55,330.22225603488727,23.779126000135875,7547.419034000086,1814.6279069767443
1633960767,15,GET,/api/visits/about,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,243.00325999979577,269.4754374998638,243.00325999979577,295.94761499993183,1.0
1633960767,15,POST,/api/visits/about,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,330.0,453.6404235000191,329.6394250000958,577.6414219999424,2.0
1633960767,15,GET,/api/visits/home,0.400000,0.000000,310,310,390,390,630,630,630,630,630,630,630,7,0,310.0,402.85843728569097,252.8643660000398,642.7438199998505,1.0
1633960767,15,POST,/api/visits/home,0.600000,0.000000,380,590,3600,3600,7500,7500,7500,7500,7500,7500,7500,8,0,300.0,1646.305909875025,244.06804899990675,7547.419034000086,2.0
1633960767,15,GET,/api/visits/jobs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,233.58496800005923,233.58496800005923,233.58496800005923,233.58496800005923,1.0
1633960767,15,POST,/api/visits/jobs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,363.6736450000626,384.42409900005714,363.6736450000626,405.1745530000517,2.0
1633960767,15,GET,/site/about.html,0.100000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,27.38641199994163,108.52439599989339,27.38641199994163,189.66237999984514,844.0
1633960767,15,GET,/site/home.html,1.200000,0.000000,76,79,86,86,92,92,92,92,92,92,92,15,0,76,451.3113237333073,53.035454000109894,2943.647404999865,669.0
1633960767,15,GET,/site/img/favicon.ico,1.300000,0.000000,29,31,32,32,33,49,49,49,49,49,49,19,0,30,70.44783900000527,24.62291599999844,330.3672330000609,318.0
1633960767,15,GET,/site/img/logo_fiuba.png,1.300000,0.000000,34,43,44,44,47,48,48,48,48,48,48,19,0,43,81.81922957896859,27.490954000086276,333.9299189999565,6636.0
1633960767,15,GET,/site/jobs.html,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,2,0,38,116.9971889999033,37.64765199980502,196.34672600000158,697.0
1633960767,15,GET,/site/visits.js,1.300000,0.000000,32,34,35,35,43,43,43,43,43,43,43,19,0,34,73.0024911052911,23.779126000135875,296.56217599995216,1533.0
1633960767,15,,Aggregated,6.200000,0.000000,44,86,250,300,390,630,3600,7500,7500,7500,7500,98,0,53,305.5097539591858,23.779126000135875,7547.419034000086,1779.6326530612246
1633960768,16,GET,/api/visits/about,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,240.0,258.86674499990175,237.6493599999776,295.94761499993183,1.0
1633960768,16,POST,/api/visits/about,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,330.0,399.15275099997416,290.1774059998843,577.6414219999424,2.0
1633960768,16,GET,/api/visits/home,0.600000,0.000000,300,310,390,390,630,630,630,630,630,630,630,9,0,300.0,366.2644877777489,231.9720220000363,642.7438199998505,1.0
1633960768,16,POST,/api/visits/home,0.700000,0.000000,440,3600,7500,10000,11000,12000,12000,12000,12000,12000,12000,13,1,440.0,3584.280554000053,244.06804899990675,11702.275210000153,2.923076923076923
1633960768,16,GET,/api/visits/jobs,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,233.58496800005923,315.8493375000262,233.58496800005923,398.11370699999316,1.0
1633960768,16,POST,/api/visits/jobs,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,363.6736450000626,384.42409900005714,363.6736450000626,405.1745530000517,2.0
1633960768,16,POST,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,248.62167800006318,248.62167800006318,248.62167800006318,248.62167800006318,2.0
1633960768,16,GET,/site/about.html,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,180.0,131.4498749999681,27.38641199994163,189.66237999984514,844.0
1633960768,16,GET,/site/home.html,1.000000,0.000000,76,79,86,86,92,92,92,92,92,92,92,16,0,63,426.4158871249748,52.984337999987474,2943.647404999865,669.0
1633960768,16,GET,/site/img/favicon.ico,1.400000,0.000000,28,30,31,32,32,33,33,33,33,33,33,22,0,29,64.73179981819818,24.62291599999844,330.3672330000609,318.0
1633960768,16,GET,/site/img/logo_fiuba.png,1.600000,0.000000,33,35,44,44,47,48,48,48,48,48,48,22,0,43,75.27642081818571,27.490954000086276,333.9299189999565,6636.0
1633960768,16,GET,/site/jobs.html,0.100000,0.000000,38,38,38,38,38,38,38,38,38,38,38,2,0,38,116.9971889999033,37.64765199980502,196.34672600000158,697.0
1633960768,16,GET,/site/legals.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,206.50969299981625,206.50969299981625,206.50969299981625,206.50969299981625,690.0
1633960768,16,GET,/site/visits.js,1.700000,0.000000,32,34,35,37,43,43,43,43,43,43,43,22,0,34,67.28612627276479,23.779126000135875,296.56217599995216,1533.0
1633960768,16,,Aggregated,7.700000,0.000000,48,230,270,300,440,3600,11000,12000,12000,12000,12000,121,1,55,543.2499020909147,23.779126000135875,11702.275210000153,1670.2314049586778
1633960769,17,GET,/api/visits/about,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,240.0,258.86674499990175,237.6493599999776,295.94761499993183,1.0
1633960769,17,POST,/api/visits/about,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,330.0,399.15275099997416,290.1774059998843,577.6414219999424,2.0
1633960769,17,GET,/api/visits/home,0.700000,0.000000,300,310,390,410,630,8500,8500,8500,8500,8500,8500,16,0,300.0,841.1519399999605,216.93108399995253,8461.8170440001,1.3125
1633960769,17,POST,/api/visits/home,0.800000,0.000000,590,7500,9500,10000,12000,12000,12000,12000,12000,12000,12000,17,1,590.0,4341.863765411798,244.06804899990675,12379.983025000001,2.7058823529411766
1633960769,17,GET,/api/visits/jobs,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,233.58496800005923,315.8493375000262,233.58496800005923,398.11370699999316,1.0
1633960769,17,POST,/api/visits/jobs,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,363.6736450000626,384.42409900005714,363.6736450000626,405.1745530000517,2.0
1633960769,17,GET,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,238.6254729999564,238.6254729999564,238.6254729999564,238.6254729999564,1.0
1633960769,17,POST,/api/visits/legals,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,248.62167800006318,248.62167800006318,248.62167800006318,248.62167800006318,2.0
1633960769,17,GET,/site/about.html,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,180.0,131.4498749999681,27.38641199994163,189.66237999984514,844.0
1633960769,17,GET,/site/home.html,1.000000,0.000000,76,79,86,86,92,92,92,92,92,92,92,17,0,63,404.4110225293961,52.33318900013728,2943.647404999865,669.0
1633960769,17,GET,/site/img/favicon.ico,1.400000,0.000000,28,30,31,31,32,33,33,33,33,33,33,24,0,28,61.571135958350474,24.62291599999844,330.3672330000609,318.0
1633960769,17,GET,/site/img/logo_fiuba.png,1.400000,0.000000,33,35,44,44,47,48,48,48,48,48,48,24,0,35,71.3543143750049,27.215280000064013,333.9299189999565,6636.0
1633960769,17,GET,/site/jobs.html,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,200.0,177.51209299990478,37.64765199980502,298.54190099990774,697.0
1633960769,17,GET,/site/legals.html,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,206.50969299981625,206.50969299981625,206.50969299981625,206.50969299981625,690.0
1633960769,17,GET,/site/visits.js,1.400000,0.000000,32,34,35,35,43,43,43,43,43,43,43,24,0,32,63.803338166707135,23.779126000135875,296.56217599995216,1533.0
1633960769,17,,Aggregated,7.800000,0.000000,63,240,300,310,590,8500,11000,12000,12000,12000,12000,141,1,63,736.6088047375919,23.779126000135875,12379.983025000001,1563.5390070921985
1633960770,18,GET,/api/visits/about,0.200000,0.000000,250,250,300,300,300,300,300,300,300,300,300,5,0,240.0,252.59920359994794,233.110330000045,295.94761499993183,1.0
1633960770,18,POST,/api/visits/about,0.300000,0.000000,290,290,580,580,580,580,580,580,580,580,580,5,0,290.0,333.14865859997553,210.8856840000044,577.6414219999424,2.0
1633960770,18,GET,/api/visits/home,0.900000,0.000000,300,310,390,390,630,8500,8500,8500,8500,8500,8500,17,0,300.0,805.531324058794,216.93108399995253,8461.8170440001,1.3529411764705883
1633960770,18,POST,/api/visits/home,1.000000,0.100000,590,7500,10000,10000,12000,12000,12000,12000,12000,12000,12000,18,1,440.0,4118.219672000034,244.06804899990675,12379.983025000001,2.6666666666666665
1633960770,18,GET,/api/visits/jobs,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,3,0,230.0,286.7405393333229,228.52294299991627,398.11370699999316,1.0
1633960770,18,POST,/api/visits/jobs,0.200000,0.000000,410,410,500,500,500,500,500,500,500,500,500,3,0,410.0,421.7977150000631,363.6736450000626,496.5449470000749,2.0
1633960770,18,GET,/api/visits/legals,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,238.6254729999564,238.6254729999564,238.6254729999564,238.6254729999564,1.0
1633960770,18,POST,/api/visits/legals,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,248.62167800006318,248.62167800006318,248.62167800006318,248.62167800006318,2.0
1633960770,18,GET,/site/about.html,0.300000,0.000000,29,29,180,180,180,180,180,180,180,180,180,5,0,29,89.87508839995826,26.160693999827345,189.66237999984514,844.0
1633960770,18,GET,/site/home.html,1.000000,0.000000,63,76,79,86,86,86,86,86,86,86,86,18,0,63,385.0888932222081,52.33318900013728,2943.647404999865,669.0
1633960770,18,GET,/site/img/favicon.ico,1.600000,0.000000,28,29,31,31,32,33,33,33,33,33,33,27,0,28,57.73338977779632,24.62291599999844,330.3672330000609,318.0
1633960770,18,GET,/site/img/logo_fiuba.png,1.600000,0.000000,32,33,35,43,44,47,47,47,47,47,47,27,0,34,66.96955459258587,27.215280000064013,333.9299189999565,6636.0
1633960770,18,GET,/site/jobs.html,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,200.0,177.51209299990478,37.64765199980502,298.54190099990774,697.0
