Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633985973,2,GET,/site/visits.js,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,29.617500000313157,29.60537899980409,29.59325799929502,29.617500000313157,1533.0
1633985973,2,,Aggregated,0.000000,0.000000,30,31,33,33,79,79,79,79,79,79,79,8,0,30,41.202764124818714,27.05882299960649,79.05622999896877,2289.0
1633985974,3,GET,/site/home.html,1.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,3,0,79,80.36803799950576,71.6761530002259,90.37173099932261,669.0
1633985974,3,GET,/site/img/favicon.ico,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,3,0,27,28.44514233341518,25.649102000897983,32.62750199974107,318.0
1633985974,3,GET,/site/img/logo_fiuba.png,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,3,0,31,31.488534666398966,28.862340999694425,34.4729569987976,6636.0
1633985974,3,GET,/site/visits.js,0.000000,0.000000,30,30,30,30,30,30,30,30,30,30,30,3,0,29.617500000313157,28.524480333241325,26.362683000115794,29.617500000313157,1533.0
1633985974,3,,Aggregated,1.000000,0.000000,30,33,34,34,79,90,90,90,90,90,90,12,0,30,42.20654883314031,25.649102000897983,90.37173099932261,2289.0
1633985975,4,POST,/api/visits/home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3143.5254249990976,3143.5254249990976,3143.5254249990976,3143.5254249990976,2.0
1633985975,4,GET,/site/home.html,1.000000,0.000000,90,90,290,290,290,290,290,290,290,290,290,4,0,79,133.0547117495371,71.6761530002259,291.1147329996311,669.0
1633985975,4,GET,/site/img/favicon.ico,0.500000,0.000000,26,26,27,27,27,27,27,27,27,27,27,4,0,26,27.473184749851498,24.557311999160447,32.62750199974107,318.0
1633985975,4,GET,/site/img/logo_fiuba.png,0.500000,0.000000,34,34,36,36,36,36,36,36,36,36,36,4,0,31,32.557126749452436,28.862340999694425,35.762902998612844,6636.0
1633985975,4,GET,/site/visits.js,0.500000,0.000000,30,30,54,54,54,54,54,54,54,54,54,4,0,30,34.987731999535754,26.362683000115794,54.377486998419045,1533.0
1633985975,4,,Aggregated,2.500000,0.000000,33,36,79,79,290,3100,3100,3100,3100,3100,3100,17,0,33,238.57743799956498,24.557311999160447,3143.5254249990976,2154.470588235294
1633985976,5,GET,/api/visits/home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,558.1898190011998,558.1898190011998,558.1898190011998,558.1898190011998,1.0
1633985976,5,POST,/api/visits/home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.0,2114.0117314989766,1084.4980379988556,3143.5254249990976,2.0
1633985976,5,GET,/site/home.html,1.000000,0.000000,100,100,290,290,290,290,290,290,290,290,290,5,0,90,126.75213879992953,71.6761530002259,291.1147329996311,669.0
1633985976,5,GET,/site/img/favicon.ico,0.666667,0.000000,27,27,34,34,34,34,34,34,34,34,34,5,0,27,28.86177439977473,24.557311999160447,34.41613299946766,318.0
1633985976,5,GET,/site/img/logo_fiuba.png,0.666667,0.000000,36,36,46,46,46,46,46,46,46,46,46,5,0,34,35.29632699974172,28.862340999694425,46.25312800089887,6636.0
1633985976,5,GET,/site/visits.js,0.666667,0.000000,54,54,220,220,220,220,220,220,220,220,220,5,0,30,72.30790799949318,26.362683000115794,221.5886119993229,1533.0
1633985976,5,,Aggregated,3.000000,0.000000,36,79,100,220,560,1100,3100,3100,3100,3100,3100,23,0,36,265.31756621712384,24.557311999160447,3143.5254249990976,1990.6521739130435
1633985977,6,GET,/api/visits/home,0.000000,0.000000,350,350,360,360,360,360,360,360,360,360,360,4,0,350.0,373.0058207502225,222.93680700022378,558.1898190011998,1.0
1633985977,6,POST,/api/visits/home,0.000000,0.000000,3300,3300,4000,4000,4000,4000,4000,4000,4000,4000,4000,5,0,3100.0,2394.0365401995223,442.02890199994727,3980.4333789998054,2.0
1633985977,6,GET,/site/home.html,0.750000,0.000000,90,100,100,290,290,290,290,290,290,290,290,6,0,79,115.60604199985391,59.87555799947586,291.1147329996311,669.0
1633985977,6,GET,/site/img/favicon.ico,0.750000,0.000000,27,28,28,34,34,34,34,34,34,34,34,6,0,27,28.714634332876205,24.557311999160447,34.41613299946766,318.0
1633985977,6,GET,/site/img/logo_fiuba.png,0.750000,0.000000,34,36,36,46,46,46,46,46,46,46,46,6,0,31,34.563040333220364,28.862340999694425,46.25312800089887,6636.0
1633985977,6,GET,/site/visits.js,0.750000,0.000000,31,54,54,220,220,220,220,220,220,220,220,6,0,30,65.36347533286364,26.362683000115794,221.5886119993229,1533.0
1633985977,6,,Aggregated,3.000000,0.000000,54,220,350,360,1100,3300,4000,4000,4000,4000,4000,33,0,54,452.3542162421632,24.557311999160447,3980.4333789998054,1665.1515151515152
1633985978,7,GET,/api/visits/home,0.200000,0.000000,350,360,360,410,410,410,410,410,410,410,410,6,0,350.0,356.46901483323745,222.93680700022378,558.1898190011998,1.0
1633985978,7,POST,/api/visits/home,0.200000,0.000000,1100,3300,3300,4000,4000,4000,4000,4000,4000,4000,4000,6,0,1100.0,2087.1739904996502,442.02890199994727,3980.4333789998054,2.0
1633985978,7,GET,/site/home.html,0.800000,0.000000,90,90,100,100,290,290,290,290,290,290,290,7,0,79,107.4653719998813,58.62135200004559,291.1147329996311,669.0
1633985978,7,GET,/site/img/favicon.ico,0.800000,0.000000,28,28,28,28,34,34,34,34,34,34,34,7,0,28,28.670059856657254,24.557311999160447,34.41613299946766,318.0
1633985978,7,GET,/site/img/logo_fiuba.png,0.800000,0.000000,34,34,36,36,46,46,46,46,46,46,46,7,0,31,33.5711121429735,27.619543001492275,46.25312800089887,6636.0
1633985978,7,GET,/site/visits.js,0.800000,0.000000,31,31,54,54,220,220,220,220,220,220,220,7,0,30,59.92276085687211,26.362683000115794,221.5886119993229,1533.0
1633985978,7,,Aggregated,3.600000,0.000000,54,220,350,410,1100,3300,4000,4000,4000,4000,4000,40,0,54,406.7315791498004,24.557311999160447,3980.4333789998054,1602.75
1633985979,8,GET,/api/visits/home,0.500000,0.000000,350,350,360,360,410,410,410,410,410,410,410,7,0,350.0,342.76749799989506,222.93680700022378,558.1898190011998,1.0
1633985979,8,POST,/api/visits/home,0.500000,0.000000,550,1100,3300,3300,4000,4000,4000,4000,4000,4000,4000,8,0,550.0,1674.5476901248821,387.89083800111257,3980.4333789998054,2.0
1633985979,8,POST,/api/visits/jobs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,550.2931520004495,550.2931520004495,550.2931520004495,550.2931520004495,2.0
1633985979,8,GET,/site/home.html,1.000000,0.000000,79,90,100,100,290,290,290,290,290,290,290,8,0,72,101.85663524976007,58.62135200004559,291.1147329996311,669.0
1633985979,8,GET,/site/img/favicon.ico,1.000000,0.000000,28,28,34,34,39,39,39,39,39,39,39,9,0,28,29.56282944433042,24.557311999160447,38.65232000134711,318.0
1633985979,8,GET,/site/img/logo_fiuba.png,0.833333,0.000000,34,34,36,36,46,46,46,46,46,46,46,9,0,31,33.29615833333972,27.619543001492275,46.25312800089887,6636.0
1633985979,8,GET,/site/jobs.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,35.24982499948237,35.24982499948237,35.24982499948237,35.24982499948237,697.0
1633985979,8,GET,/site/visits.js,0.833333,0.000000,30,31,54,54,220,220,220,220,220,220,220,9,0,30,53.1360731108887,26.362683000115794,221.5886119993229,1533.0
1633985979,8,,Aggregated,4.666667,0.000000,46,220,350,390,550,3100,3300,4000,4000,4000,4000,52,0,46,350.7712618075647,24.557311999160447,3980.4333789998054,1585.7115384615386
1633985980,9,POST,/api/visits/about,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,280.3697809995356,280.3697809995356,280.3697809995356,280.3697809995356,2.0
1633985980,9,GET,/api/visits/home,0.857143,0.000000,350,360,410,410,460,460,460,460,460,460,460,8,0,350.0,357.1603369998684,222.93680700022378,558.1898190011998,1.0
1633985980,9,POST,/api/visits/home,0.857143,0.000000,550,1100,3300,3300,4000,4000,4000,4000,4000,4000,4000,9,0,550.0,1513.4933458888959,225.0585920010053,3980.4333789998054,2.0
1633985980,9,GET,/api/visits/jobs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,309.2467509995913,307.39085499953944,305.53495899948757,309.2467509995913,1.0
1633985980,9,POST,/api/visits/jobs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,254.45635500000208,402.3747535002258,254.45635500000208,550.2931520004495,2.0
1633985980,9,GET,/site/about.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27.34797300036007,27.40855200045189,27.34797300036007,27.46913100054371,844.0
1633985980,9,GET,/site/home.html,1.000000,0.000000,79,90,100,100,290,290,290,290,290,290,290,9,0,72,97.26317399973696,58.62135200004559,291.1147329996311,669.0
1633985980,9,GET,/site/img/favicon.ico,1.000000,0.000000,28,28,33,33,34,39,39,39,39,39,39,13,0,28,29.260569384580148,24.557311999160447,38.65232000134711,318.0
1633985980,9,GET,/site/img/logo_fiuba.png,0.857143,0.000000,34,36,46,46,53,56,56,56,56,56,56,12,0,33,36.77913308335216,27.619543001492275,56.09363400071743,6636.0
1633985980,9,GET,/site/jobs.html,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,2,0,31.088670999452006,33.16924799946719,31.088670999452006,35.24982499948237,697.0
1633985980,9,GET,/site/visits.js,0.857143,0.000000,29,30,31,31,54,220,220,220,220,220,220,12,0,29,46.65311224986605,25.982058999943547,221.5886119993229,1533.0
1633985980,9,,Aggregated,5.428571,0.000000,39,100,280,310,490,1100,3300,4000,4000,4000,4000,72,0,39,285.51003220824595,24.557311999160447,3980.4333789998054,1545.8194444444443
1633985981,10,GET,/api/visits/about,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,229.26573699987784,228.7624489999871,228.25916100009636,229.26573699987784,1.0
1633985981,10,POST,/api/visits/about,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220.0,248.69370150008763,217.01762200063968,280.3697809995356,2.0
1633985981,10,GET,/api/visits/home,0.875000,0.000000,350,360,410,410,460,460,460,460,460,460,460,9,0,350.0,343.0509226665082,222.93680700022378,558.1898190011998,1.0
1633985981,10,POST,/api/visits/home,0.875000,0.000000,490,550,1100,3300,4000,4000,4000,4000,4000,4000,4000,10,0,490.0,1384.7860551999474,225.0585920010053,3980.4333789998054,2.0
1633985981,10,GET,/api/visits/jobs,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,309.2467509995913,279.2162106658604,222.86692199850222,309.2467509995913,1.0
1633985981,10,POST,/api/visits/jobs,0.000000,0.000000,250,250,310,310,310,310,310,310,310,310,310,4,0,250.0,337.8586287503822,240.29672400138224,550.2931520004495,2.0
1633985981,10,GET,/site/about.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27.34797300036007,27.40855200045189,27.34797300036007,27.46913100054371,844.0
1633985981,10,GET,/site/home.html,1.000000,0.000000,76,79,90,100,290,290,290,290,290,290,290,10,0,72,95.08708519970241,58.62135200004559,291.1147329996311,669.0
1633985981,10,GET,/site/img/favicon.ico,1.000000,0.000000,28,28,31,33,34,39,39,39,39,39,39,16,0,28,29.245252000009714,24.557311999160447,38.65232000134711,318.0
1633985981,10,GET,/site/img/logo_fiuba.png,1.000000,0.000000,34,40,46,49,53,56,56,56,56,56,56,16,0,34,38.15173168754882,27.619543001492275,56.09363400071743,6636.0
1633985981,10,GET,/site/jobs.html,0.125000,0.000000,31,31,32,32,32,32,32,32,32,32,32,4,0,31,32.08967324962941,29.958941000586492,35.24982499948237,697.0
1633985981,10,GET,/site/visits.js,1.000000,0.000000,30,31,38,41,54,220,220,220,220,220,220,16,0,30,43.851798437458456,25.982058999943547,221.5886119993229,1533.0
1633985981,10,,Aggregated,5.875000,0.000000,41,220,230,280,440,560,3300,4000,4000,4000,4000,94,0,41,244.61001560631942,24.557311999160447,3980.4333789998054,1563.872340425532
1633985982,11,GET,/api/visits/about,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,229.26573699987784,228.7624489999871,228.25916100009636,229.26573699987784,1.0
1633985982,11,POST,/api/visits/about,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,220.0,248.69370150008763,217.01762200063968,280.3697809995356,2.0
1633985982,11,GET,/api/visits/home,0.888889,0.000000,260,350,360,410,460,460,460,460,460,460,460,10,0,260.0,334.6306787998401,222.93680700022378,558.1898190011998,1.0
1633985982,11,POST,/api/visits/home,0.888889,0.000000,490,550,1100,3300,4000,4000,4000,4000,4000,4000,4000,11,0,490.0,1281.3034599088992,225.0585920010053,3980.4333789998054,2.0
1633985982,11,GET,/api/visits/jobs,0.111111,0.000000,230,230,310,310,310,310,310,310,310,310,310,5,0,230.0,257.2204451997095,220.61563799979922,309.2467509995913,1.0
1633985982,11,POST,/api/visits/jobs,0.111111,0.000000,270,270,310,310,310,310,310,310,310,310,310,5,0,270.0,324.4324144001439,240.29672400138224,550.2931520004495,2.0
1633985982,11,GET,/site/about.html,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,27.34797300036007,27.40855200045189,27.34797300036007,27.46913100054371,844.0
1633985982,11,GET,/site/home.html,1.000000,0.000000,63,76,90,100,290,290,290,290,290,290,290,11,0,72,91.83246890891247,58.62135200004559,291.1147329996311,669.0
1633985982,11,GET,/site/img/favicon.ico,1.222222,0.000000,28,30,31,33,38,39,39,39,39,39,39,18,0,28,29.777656777797446,24.557311999160447,38.65232000134711,318.0
1633985982,11,GET,/site/img/logo_fiuba.png,1.111111,0.000000,36,42,46,46,53,56,56,56,56,56,56,18,0,34,38.43241294453037,27.619543001492275,56.09363400071743,6636.0
1633985982,11,GET,/site/jobs.html,0.222222,0.000000,31,31,32,32,32,32,32,32,32,32,32,5,0,31,31.169252599647734,27.487569999721018,35.24982499948237,697.0
1633985982,11,GET,/site/visits.js,1.111111,0.000000,30,33,38,41,54,220,220,220,220,220,220,18,0,30,43.091780888870645,25.982058999943547,221.5886119993229,1533.0
1633985982,11,,Aggregated,6.666667,0.000000,46,220,240,260,410,550,3100,3300,4000,4000,4000,107,0,46,229.23434842985478,24.557311999160447,3980.4333789998054,1545.3364485981308
1633985983,12,GET,/api/visits/about,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,229.26573699987784,228.7624489999871,228.25916100009636,229.26573699987784,1.0
1633985983,12,POST,/api/visits/about,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,220.0,248.69370150008763,217.01762200063968,280.3697809995356,2.0
1633985983,12,GET,/api/visits/home,0.900000,0.000000,260,350,360,410,460,460,460,460,460,460,460,11,0,260.0,326.0197784542966,222.93680700022378,558.1898190011998,1.0
1633985983,12,POST,/api/visits/home,0.900000,0.000000,490,550,1100,3300,4000,4000,4000,4000,4000,4000,4000,11,0,490.0,1281.3034599088992,225.0585920010053,3980.4333789998054,2.0
1633985983,12,GET,/api/visits/jobs,0.200000,0.000000,230,230,310,310,310,310,310,310,310,310,310,5,0,230.0,257.2204451997095,220.61563799979922,309.2467509995913,1.0
1633985983,12,POST,/api/visits/jobs,0.200000,0.000000,270,310,310,350,350,350,350,350,350,350,350,6,0,270.0,328.96071483355627,240.29672400138224,550.2931520004495,2.0
1633985983,12,GET,/site/about.html,0.200000,0.000000,27,27,27,27,27,27,27,27,27,27,27,3,0,27.34797300036007,27.417860333419714,27.34797300036007,27.46913100054371,844.0
1633985983,12,GET,/site/home.html,1.000000,0.000000,70,76,90,100,290,290,290,290,290,290,290,12,0,70,90.04287399981574,58.62135200004559,291.1147329996311,669.0
1633985983,12,GET,/site/img/favicon.ico,1.500000,0.000000,30,33,34,38,39,43,43,43,43,43,43,21,0,30,30.96084600006829,24.557311999160447,42.64270400017267,318.0
1633985983,12,GET,/site/img/logo_fiuba.png,1.500000,0.000000,40,42,46,46,53,56,56,56,56,56,56,21,0,39,38.69218095236907,27.619543001492275,56.09363400071743,6636.0
1633985983,12,GET,/site/jobs.html,0.400000,0.000000,31,32,32,36,36,36,36,36,36,36,36,6,0,31,31.89435649983352,27.487569999721018,35.51987600076245,697.0
1633985983,12,GET,/site/visits.js,1.500000,0.000000,31,33,38,41,54,220,220,220,220,220,220,21,0,30,41.48874828570115,25.982058999943547,221.5886119993229,1533.0
1633985983,12,,Aggregated,8.700000,0.000000,42,220,240,260,390,550,3100,3300,4000,4000,4000,121,0,41,211.43343740490204,24.557311999160447,3980.4333789998054,1595.2479338842975
1633985984,13,GET,/api/visits/about,0.200000,0.000000,240,240,360,360,360,360,360,360,360,360,360,4,0,230.0,264.057864750157,228.25916100009636,362.1355470004346,1.0
1633985984,13,POST,/api/visits/about,0.200000,0.000000,420,430,430,610,610,610,610,610,610,610,610,5,0,420.0,392.16219860027195,217.01762200063968,610.1725879998412,2.0
1633985984,13,GET,/api/visits/home,1.000000,0.000000,260,360,410,410,460,590,590,590,590,590,590,12,0,260.0,348.38335174966534,222.93680700022378,594.3826579987217,1.0
1633985984,13,POST,/api/visits/home,1.000000,0.000000,490,550,1100,1100,3300,4000,4000,4000,4000,4000,4000,12,0,490.0,1216.8887969998348,225.0585920010053,3980.4333789998054,2.0
1633985984,13,GET,/api/visits/jobs,0.400000,0.000000,230,310,310,440,440,440,440,440,440,440,440,6,0,230.0,288.3268468328121,220.61563799979922,443.8588549983251,1.0
1633985984,13,POST,/api/visits/jobs,0.400000,0.000000,270,310,310,350,350,350,350,350,350,350,350,6,0,270.0,328.96071483355627,240.29672400138224,550.2931520004495,2.0
1633985984,13,GET,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,376.36487300005683,376.36487300005683,376.36487300005683,376.36487300005683,1.0
1633985984,13,POST,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,284.9054130001605,284.9054130001605,284.9054130001605,284.9054130001605,2.0
1633985984,13,GET,/site/about.html,0.200000,0.000000,27,31,31,32,32,32,32,32,32,32,32,5,0,27.34797300036007,28.957016999993357,27.34797300036007,31.513433999862173,844.0
1633985984,13,GET,/site/home.html,1.000000,0.000000,70,76,86,100,290,290,290,290,290,290,290,13,0,72,89.7010146151073,58.62135200004559,291.1147329996311,669.0
1633985984,13,GET,/site/img/favicon.ico,1.700000,0.000000,30,33,36,38,39,40,43,43,43,43,43,26,0,30,31.24891284621229,24.557311999160447,42.64270400017267,318.0
1633985984,13,GET,/site/img/logo_fiuba.png,1.700000,0.000000,39,42,46,46,53,56,61,61,61,61,61,26,0,35,38.660438461402705,27.619543001492275,61.35176299903833,6636.0
1633985984,13,GET,/site/jobs.html,0.500000,0.000000,31,32,32,36,36,36,36,36,36,36,36,6,0,31,31.89435649983352,27.487569999721018,35.51987600076245,697.0
1633985984,13,GET,/site/legals.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28.09749100015324,31.9552669998302,28.09749100015324,35.81304299950716,690.0
1633985984,13,GET,/site/visits.js,1.700000,0.000000,31,38,46,54,61,84,220,220,220,220,220,26,0,31,43.783541538407285,24.02790499945695,221.5886119993229,1533.0
1633985984,13,,Aggregated,10.000000,0.000000,43,220,240,280,440,560,3100,3300,4000,4000,4000,151,0,41,203.22843745023854,24.02790499945695,3980.4333789998054,1584.1854304635763
1633985985,14,GET,/api/visits/about,0.200000,0.000000,240,360,360,480,480,480,480,480,480,480,480,5,0,240.0,307.7239598002052,228.25916100009636,482.3883400003979,1.0
1633985985,14,POST,/api/visits/about,0.200000,0.000000,430,490,530,530,610,610,610,610,610,610,610,8,0,430.0,425.8645602501474,217.01762200063968,610.1725879998412,2.0
1633985985,14,GET,/api/visits/home,1.100000,0.000000,340,350,410,410,460,590,590,590,590,590,590,13,0,340.0,347.7563048457411,222.93680700022378,594.3826579987217,1.0
1633985985,14,POST,/api/visits/home,1.100000,0.000000,490,510,1100,1100,3300,4000,4000,4000,4000,4000,4000,13,0,490.0,1159.2127231537092,225.0585920010053,3980.4333789998054,2.0
1633985985,14,GET,/api/visits/jobs,0.500000,0.000000,230,310,310,440,440,440,440,440,440,440,440,6,0,230.0,288.3268468328121,220.61563799979922,443.8588549983251,1.0
1633985985,14,POST,/api/visits/jobs,0.500000,0.000000,270,310,310,350,350,350,350,350,350,350,350,6,0,270.0,328.96071483355627,240.29672400138224,550.2931520004495,2.0
1633985985,14,GET,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,300.0,336.94853199995123,297.5321909998456,376.36487300005683,1.0
1633985985,14,POST,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,284.9054130001605,432.61968699971476,284.9054130001605,580.333960999269,2.0
1633985985,14,GET,/site/about.html,0.300000,0.000000,32,39,86,93,160,160,160,160,160,160,160,9,0,32,58.55634933323017,27.34797300036007,164.26827399845934,844.0
1633985985,14,GET,/site/home.html,1.000000,0.000000,63,70,76,86,100,100,100,100,100,100,100,14,0,70,87.81430464257157,58.62135200004559,291.1147329996311,669.0
1633985985,14,GET,/site/img/favicon.ico,1.900000,0.000000,31,36,38,39,49,71,96,96,96,96,96,30,0,30,35.220833200037305,24.557311999160447,96.37665399895923,318.0
1633985985,14,GET,/site/img/logo_fiuba.png,1.800000,0.000000,40,46,49,53,61,61,72,72,72,72,72,30,0,39,41.182837233160775,27.619543001492275,71.81412499994622,6636.0
1633985985,14,GET,/site/jobs.html,0.600000,0.000000,31,32,32,36,36,36,36,36,36,36,36,6,0,31,31.89435649983352,27.487569999721018,35.51987600076245,697.0
1633985985,14,GET,/site/legals.html,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,2,0,28.09749100015324,31.9552669998302,28.09749100015324,35.81304299950716,690.0
1633985985,14,GET,/site/visits.js,1.800000,0.000000,33,39,41,42,61,84,220,220,220,220,220,30,0,31,43.090930066622,24.02790499945695,221.5886119993229,1533.0
1633985985,14,,Aggregated,11.000000,0.000000,49,220,240,300,440,550,610,3300,4000,4000,4000,176,0,46,200.99725880670988,24.02790499945695,3980.4333789998054,1575.1022727272727
1633985986,15,GET,/api/visits/about,0.300000,0.000000,360,370,410,480,480,480,480,480,480,480,480,10,0,360.0,351.01071140034037,228.25916100009636,482.49697699975513,1.0
1633985986,15,POST,/api/visits/about,0.300000,0.000000,430,430,490,530,610,610,610,610,610,610,610,10,0,420.0,409.75543670010666,217.01762200063968,610.1725879998412,2.0
1633985986,15,GET,/api/visits/home,1.100000,0.000000,260,350,410,410,460,590,590,590,590,590,590,14,0,260.0,341.5770527853965,222.93680700022378,594.3826579987217,1.0
1633985986,15,POST,/api/visits/home,1.200000,0.000000,490,510,550,550,3300,4000,4000,4000,4000,4000,4000,15,0,490.0,1062.1319588665453,225.0585920010053,3980.4333789998054,2.0
1633985986,15,GET,/api/visits/jobs,0.600000,0.000000,230,310,310,440,440,440,440,440,440,440,440,6,0,230.0,288.3268468328121,220.61563799979922,443.8588549983251,1.0
1633985986,15,POST,/api/visits/jobs,0.600000,0.000000,270,310,310,350,350,350,350,350,350,350,350,6,0,270.0,328.96071483355627,240.29672400138224,550.2931520004495,2.0
1633985986,15,GET,/api/visits/legals,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.0,336.94853199995123,297.5321909998456,376.36487300005683,1.0
1633985986,15,POST,/api/visits/legals,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,284.9054130001605,432.61968699971476,284.9054130001605,580.333960999269,2.0
1633985986,15,GET,/site/about.html,0.500000,0.000000,39,46,86,93,160,160,160,160,160,160,160,10,0,32,57.26243280005292,27.34797300036007,164.26827399845934,844.0
1633985986,15,GET,/site/home.html,1.000000,0.000000,63,68,70,76,86,86,86,86,86,86,86,15,0,70,86.50704773317557,58.62135200004559,291.1147329996311,669.0
