Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633908687,4,POST,/api/visits/home,1.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,3,0,430.0,411.38281066620647,329.5548539972515,479.25664400099777,2.0
1633908687,4,GET,/site/home.html,1.000000,0.000000,97,97,98,98,98,98,98,98,98,98,98,4,0,66,81.24559449879598,63.352417997521115,98.33079699819791,669.0
1633908687,4,GET,/site/img/favicon.ico,1.000000,0.000000,32,32,73,73,73,73,73,73,73,73,73,4,0,26.08969200082356,39.42011649905908,26.08969200082356,73.38866299687652,318.0
1633908687,4,GET,/site/img/logo_fiuba.png,1.000000,0.000000,29,29,61,61,61,61,61,61,61,61,61,4,0,29,36.56885950022115,27.954774999670917,60.679444002744276,6636.0
1633908687,4,GET,/site/visits.js,1.000000,0.000000,33,33,49,49,49,49,49,49,49,49,49,4,0,29,34.38706025008287,25.614357000449672,49.21882300186553,1533.0
1633908687,4,,Aggregated,5.000000,0.000000,63,98,250,270,410,480,480,480,480,480,480,22,0,61,133.13146340872416,25.614357000449672,479.25664400099777,1665.1363636363637
1633908688,5,GET,/api/visits/home,0.500000,0.000000,270,270,410,410,410,410,410,410,410,410,410,4,0,270.0,334.47085875013727,252.01022200053558,409.65621400027885,1.0
1633908688,5,POST,/api/visits/home,1.000000,0.000000,360,360,480,480,480,480,480,480,480,480,480,4,0,360.0,398.49457624950446,329.5548539972515,479.25664400099777,2.0
1633908688,5,GET,/site/home.html,1.000000,0.000000,97,97,98,98,98,98,98,98,98,98,98,5,0,78,80.64584739913698,63.352417997521115,98.33079699819791,669.0
1633908688,5,GET,/site/img/favicon.ico,1.000000,0.000000,32,55,55,73,73,73,73,73,73,73,73,6,0,29,40.273256332511664,26.08969200082356,73.38866299687652,318.0
1633908688,5,GET,/site/img/logo_fiuba.png,1.000000,0.000000,34,44,44,61,61,61,61,61,61,61,61,6,0,29,37.459781666257186,27.954774999670917,60.679444002744276,6636.0
1633908688,5,GET,/site/jobs.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,32.61848300098791,32.61848300098791,32.61848300098791,32.61848300098791,697.0
1633908688,5,GET,/site/visits.js,1.000000,0.000000,33,47,47,49,49,49,49,49,49,49,49,6,0,33,36.12087666624575,25.614357000449672,49.21882300186553,1533.0
1633908688,5,,Aggregated,5.500000,0.000000,55,78,250,270,410,410,480,480,480,480,480,32,0,49,126.58852962454148,25.614357000449672,479.25664400099777,1718.0
1633908689,6,GET,/api/visits/home,0.666667,0.000000,270,270,410,410,410,410,410,410,410,410,410,5,0,270.0,311.39912479993654,219.11218899913365,409.65621400027885,1.0
1633908689,6,POST,/api/visits/home,0.666667,0.000000,360,360,480,480,480,480,480,480,480,480,480,5,0,360.0,365.6676319995313,234.35985499963863,479.25664400099777,2.0
1633908689,6,GET,/api/visits/jobs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,264.86676599961356,264.86676599961356,264.86676599961356,264.86676599961356,1.0
1633908689,6,POST,/api/visits/jobs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,240.0,242.39507250058523,235.33198600125615,249.4581589999143,2.0
1633908689,6,GET,/site/home.html,1.000000,0.000000,97,98,98,130,130,130,130,130,130,130,130,6,0,78,89.39305816602428,63.352417997521115,133.12911200046074,669.0
1633908689,6,GET,/site/img/favicon.ico,1.000000,0.000000,32,42,55,55,73,73,73,73,73,73,73,8,0,29,38.73191037428114,26.08969200082356,73.38866299687652,318.0
1633908689,6,GET,/site/img/logo_fiuba.png,1.000000,0.000000,34,44,50,50,61,61,61,61,61,61,61,8,0,29,37.70938137449775,26.925886999379145,60.679444002744276,6636.0
1633908689,6,GET,/site/jobs.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27.27662200049963,29.947552500743768,27.27662200049963,32.61848300098791,697.0
1633908689,6,GET,/site/visits.js,1.000000,0.000000,33,33,47,47,49,49,49,49,49,49,49,8,0,29,33.928791749985976,25.614357000449672,49.21882300186553,1533.0
1633908689,6,,Aggregated,5.333333,0.000000,55,98,240,250,360,410,480,480,480,480,480,45,0,50,124.76010704413056,25.614357000449672,479.25664400099777,1629.4222222222222
1633908690,7,GET,/api/visits/home,0.750000,0.000000,270,380,380,410,410,410,410,410,410,410,410,6,0,270.0,323.61196766638994,219.11218899913365,409.65621400027885,1.0
1633908690,7,POST,/api/visits/home,1.000000,0.000000,360,400,400,480,480,480,480,480,480,480,480,6,0,360.0,371.45465266621613,234.35985499963863,479.25664400099777,2.0
1633908690,7,GET,/api/visits/jobs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,264.86676599961356,303.2367779997003,264.86676599961356,341.606789999787,1.0
1633908690,7,POST,/api/visits/jobs,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,240.0,242.39507250058523,235.33198600125615,249.4581589999143,2.0
1633908690,7,GET,/site/about.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.528488001029473,28.528488001029473,28.528488001029473,28.528488001029473,844.0
1633908690,7,GET,/site/home.html,1.000000,0.000000,97,97,98,98,130,130,130,130,130,130,130,7,0,78,84.30433885639233,53.77202299860073,133.12911200046074,669.0
1633908690,7,GET,/site/img/favicon.ico,1.000000,0.000000,31,32,42,55,73,73,73,73,73,73,73,10,0,29,36.58665749971988,25.077269001485547,73.38866299687652,318.0
1633908690,7,GET,/site/img/logo_fiuba.png,1.000000,0.000000,31,34,44,50,61,61,61,61,61,61,61,10,0,29,35.90518839919241,26.718238998000743,60.679444002744276,6636.0
1633908690,7,GET,/site/jobs.html,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,27.27662200049963,29.947552500743768,27.27662200049963,32.61848300098791,697.0
1633908690,7,GET,/site/visits.js,1.000000,0.000000,29,33,33,47,49,49,49,49,49,49,49,10,0,29,32.18402230013453,24.228680002124747,49.21882300186553,1533.0
1633908690,7,,Aggregated,5.750000,0.000000,49,97,240,250,360,410,410,480,480,480,480,56,0,47,124.76742982114176,24.228680002124747,479.25664400099777,1639.5535714285713
1633908691,8,GET,/api/visits/about,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,267.8361370017228,267.8361370017228,267.8361370017228,267.8361370017228,1.0
1633908691,8,POST,/api/visits/about,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,320.0540200014075,320.0540200014075,320.0540200014075,320.0540200014075,2.0
1633908691,8,GET,/api/visits/home,0.800000,0.000000,270,380,380,410,410,410,410,410,410,410,410,6,0,270.0,323.61196766638994,219.11218899913365,409.65621400027885,1.0
1633908691,8,POST,/api/visits/home,1.000000,0.000000,400,400,480,480,980,980,980,980,980,980,980,7,0,400.0,457.73916171414646,234.35985499963863,975.4462160017283,2.0
1633908691,8,GET,/api/visits/jobs,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,264.86676599961356,303.2367779997003,264.86676599961356,341.606789999787,1.0
1633908691,8,POST,/api/visits/jobs,0.200000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,240.0,242.39507250058523,235.33198600125615,249.4581589999143,2.0
1633908691,8,GET,/site/about.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.528488001029473,28.528488001029473,28.528488001029473,28.528488001029473,844.0
1633908691,8,GET,/site/home.html,1.000000,0.000000,78,97,98,98,130,130,130,130,130,130,130,8,0,66,80.46662737433508,53.60264699993422,133.12911200046074,669.0
1633908691,8,GET,/site/img/favicon.ico,1.200000,0.000000,31,32,42,42,55,73,73,73,73,73,73,12,0,30,35.58601091632833,25.077269001485547,73.38866299687652,318.0
1633908691,8,GET,/site/img/logo_fiuba.png,1.200000,0.000000,31,35,44,44,50,61,61,61,61,61,61,12,0,29,34.99418249915228,26.134665997233242,60.679444002744276,6636.0
1633908691,8,GET,/site/jobs.html,0.200000,0.000000,39,39,39,39,39,39,39,39,39,39,39,3,0,33,32.85473000020526,27.27662200049963,38.669084999128245,697.0
1633908691,8,GET,/site/visits.js,1.200000,0.000000,29,33,33,33,47,49,49,49,49,49,49,12,0,29,31.668331750249006,24.228680002124747,49.21882300186553,1533.0
1633908691,8,,Aggregated,6.800000,0.000000,47,78,240,260,360,410,480,980,980,980,980,67,0,44,131.68369843262906,24.228680002124747,975.4462160017283,1644.1791044776119
1633908692,9,GET,/api/visits/about,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270.0,272.9980660005822,267.8361370017228,278.15999499944155,1.0
1633908692,9,POST,/api/visits/about,0.000000,0.000000,320,320,570,570,570,570,570,570,570,570,570,3,0,320.0,372.3523576663865,231.8818839994492,565.1211689983029,2.0
1633908692,9,GET,/api/visits/home,0.833333,0.000000,270,380,410,410,430,430,430,430,430,430,430,8,0,270.0,328.5373602502659,219.11218899913365,431.95964700134937,1.0
1633908692,9,POST,/api/visits/home,0.833333,0.000000,400,450,480,480,980,980,980,980,980,980,980,8,0,400.0,457.3464558748128,234.35985499963863,975.4462160017283,2.0
1633908692,9,GET,/api/visits/jobs,0.333333,0.000000,260,260,340,340,340,340,340,340,340,340,340,3,0,260.0,278.5456803321722,229.16348499711603,341.606789999787,1.0
1633908692,9,POST,/api/visits/jobs,0.333333,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,250.0,311.10291433287784,235.33198600125615,448.5185979974631,2.0
1633908692,9,GET,/site/about.html,0.000000,0.000000,29,29,30,30,30,30,30,30,30,30,30,3,0,29,28.08364866723423,26.15817900004913,29.564279000624083,844.0
1633908692,9,GET,/site/home.html,1.000000,0.000000,78,97,98,98,130,130,130,130,130,130,130,9,0,71,79.46147455489456,53.60264699993422,133.12911200046074,669.0
1633908692,9,GET,/site/img/favicon.ico,1.333333,0.000000,31,32,34,42,55,73,73,73,73,73,73,15,0,30,34.384999799901074,25.077269001485547,73.38866299687652,318.0
1633908692,9,GET,/site/img/logo_fiuba.png,1.333333,0.000000,34,35,40,44,50,61,61,61,61,61,61,15,0,31,34.954613999434514,26.134665997233242,60.679444002744276,6636.0
1633908692,9,GET,/site/jobs.html,0.333333,0.000000,39,39,39,39,39,39,39,39,39,39,39,3,0,33,32.85473000020526,27.27662200049963,38.669084999128245,697.0
1633908692,9,GET,/site/visits.js,1.333333,0.000000,29,31,33,33,47,49,49,49,49,49,49,15,0,29,30.96240633361352,24.228680002124747,49.21882300186553,1533.0
1633908692,9,,Aggregated,7.666667,0.000000,44,98,250,270,400,450,570,980,980,980,980,87,0,42,139.3283704251346,24.228680002124747,975.4462160017283,1586.0919540229886
1633908693,10,GET,/api/visits/about,0.000000,0.000000,280,280,300,300,300,300,300,300,300,300,300,4,0,270.0,266.364364500987,220.61952100193594,298.84180500084767,1.0
1633908693,10,POST,/api/visits/about,0.142857,0.000000,320,320,570,570,570,570,570,570,570,570,570,4,0,250.0,341.4912769994771,231.8818839994492,565.1211689983029,2.0
1633908693,10,GET,/api/visits/home,0.857143,0.000000,270,380,410,410,430,430,430,430,430,430,430,9,0,270.0,314.09125688919124,198.52243000059389,431.95964700134937,1.0
1633908693,10,POST,/api/visits/home,0.857143,0.000000,400,450,480,480,980,980,980,980,980,980,980,9,0,400.0,438.63171099979405,234.35985499963863,975.4462160017283,2.0
1633908693,10,GET,/api/visits/jobs,0.285714,0.000000,260,260,340,340,340,340,340,340,340,340,340,3,0,260.0,278.5456803321722,229.16348499711603,341.606789999787,1.0
1633908693,10,POST,/api/visits/jobs,0.285714,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,250.0,311.10291433287784,235.33198600125615,448.5185979974631,2.0
1633908693,10,GET,/site/about.html,0.142857,0.000000,30,30,54,54,54,54,54,54,54,54,54,4,0,29,34.595297750456666,26.15817900004913,54.13024500012398,844.0
1633908693,10,GET,/site/home.html,1.000000,0.000000,78,97,98,110,130,130,130,130,130,130,130,10,0,71,82.70680659916252,53.60264699993422,133.12911200046074,669.0
1633908693,10,GET,/site/img/favicon.ico,1.428571,0.000000,30,32,34,42,55,73,73,73,73,73,73,18,0,30,34.464246722159764,25.077269001485547,73.38866299687652,318.0
1633908693,10,GET,/site/img/logo_fiuba.png,1.428571,0.000000,31,35,40,44,54,61,61,61,61,61,61,18,0,31,35.489182777382666,26.134665997233242,60.679444002744276,6636.0
1633908693,10,GET,/site/jobs.html,0.285714,0.000000,35,35,39,39,39,39,39,39,39,39,39,4,0,33,33.48604450002313,27.27662200049963,38.669084999128245,697.0
1633908693,10,GET,/site/visits.js,1.428571,0.000000,29,31,33,33,47,49,49,49,49,49,49,18,0,29,31.18322066661171,24.228680002124747,49.21882300186553,1533.0
1633908693,10,,Aggregated,8.142857,0.000000,44,98,240,260,380,450,570,980,980,980,980,104,0,42,133.60315575944418,24.228680002124747,975.4462160017283,1592.9615384615386
1633908694,11,GET,/api/visits/about,0.125000,0.000000,280,280,300,300,300,300,300,300,300,300,300,4,0,270.0,266.364364500987,220.61952100193594,298.84180500084767,1.0
1633908694,11,POST,/api/visits/about,0.125000,0.000000,320,320,570,570,570,570,570,570,570,570,570,4,0,250.0,341.4912769994771,231.8818839994492,565.1211689983029,2.0
1633908694,11,GET,/api/visits/home,0.875000,0.000000,260,270,380,410,430,430,430,430,430,430,430,10,0,260.0,308.4464243002003,198.52243000059389,431.95964700134937,1.1
1633908694,11,POST,/api/visits/home,1.000000,0.000000,360,400,450,480,980,980,980,980,980,980,980,10,0,360.0,421.52200259952224,234.35985499963863,975.4462160017283,2.0
1633908694,11,GET,/api/visits/jobs,0.250000,0.000000,260,260,340,340,340,340,340,340,340,340,340,4,0,260.0,274.17754649923154,229.16348499711603,341.606789999787,1.0
1633908694,11,POST,/api/visits/jobs,0.375000,0.000000,320,320,450,450,450,450,450,450,450,450,450,4,0,250.0,314.5402969994393,235.33198600125615,448.5185979974631,2.0
1633908694,11,POST,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,214.27190499889548,214.27190499889548,214.27190499889548,214.27190499889548,2.0
1633908694,11,GET,/site/about.html,0.125000,0.000000,30,30,54,54,54,54,54,54,54,54,54,4,0,29,34.595297750456666,26.15817900004913,54.13024500012398,844.0
1633908694,11,GET,/site/home.html,1.000000,0.000000,78,97,98,110,130,130,130,130,130,130,130,11,0,71,80.78661354441216,53.60264699993422,133.12911200046074,669.0
1633908694,11,GET,/site/img/favicon.ico,1.500000,0.000000,30,31,34,42,55,73,73,73,73,73,73,20,0,30,33.59719784984918,25.077269001485547,73.38866299687652,318.0
1633908694,11,GET,/site/img/logo_fiuba.png,1.500000,0.000000,31,35,44,46,54,61,61,61,61,61,61,20,0,31,35.793130649653904,26.134665997233242,60.679444002744276,6636.0
1633908694,11,GET,/site/jobs.html,0.375000,0.000000,35,35,39,39,39,39,39,39,39,39,39,4,0,33,33.48604450002313,27.27662200049963,38.669084999128245,697.0
1633908694,11,GET,/site/legals.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45.013881997874705,45.013881997874705,45.013881997874705,45.013881997874705,690.0
1633908694,11,GET,/site/visits.js,1.500000,0.000000,29,31,33,39,47,49,49,49,49,49,49,20,0,29,31.50170149983751,24.228680002124747,49.21882300186553,1533.0
1633908694,11,,Aggregated,8.750000,0.000000,45,98,250,260,340,430,480,570,980,980,980,117,0,44,132.68446764075043,24.228680002124747,975.4462160017283,1572.7350427350427
1633908695,12,GET,/api/visits/about,0.333333,0.000000,280,280,300,300,300,300,300,300,300,300,300,5,0,270.0,267.6799270004267,220.61952100193594,298.84180500084767,1.0
1633908695,12,POST,/api/visits/about,0.333333,0.000000,250,320,320,570,570,570,570,570,570,570,570,5,0,250.0,317.66793279966805,222.37455600043177,565.1211689983029,2.0
1633908695,12,GET,/api/visits/home,0.888889,0.000000,260,270,380,410,430,430,430,430,430,430,430,11,0,260.0,301.1034346365539,198.52243000059389,431.95964700134937,1.1818181818181819
1633908695,12,POST,/api/visits/home,1.000000,0.000000,360,400,450,450,480,980,980,980,980,980,980,12,0,360.0,400.7897755000158,214.55213300214382,975.4462160017283,2.0
1633908695,12,GET,/api/visits/jobs,0.333333,0.000000,260,260,340,340,340,340,340,340,340,340,340,4,0,260.0,274.17754649923154,229.16348499711603,341.606789999787,1.0
1633908695,12,POST,/api/visits/jobs,0.333333,0.000000,320,320,450,450,450,450,450,450,450,450,450,5,0,270.0,305.5631210001593,235.33198600125615,448.5185979974631,2.0
1633908695,12,GET,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,431.7236490023788,431.7236490023788,431.7236490023788,431.7236490023788,1.0
1633908695,12,POST,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,214.27190499889548,214.27190499889548,214.27190499889548,214.27190499889548,2.0
1633908695,12,GET,/site/about.html,0.444444,0.000000,29,29,30,30,54,54,54,54,54,54,54,6,0,28,32.17679283382798,26.15817900004913,54.13024500012398,844.0
1633908695,12,GET,/site/home.html,1.000000,0.000000,78,97,98,110,130,130,130,130,130,130,130,12,0,68,79.71084549899388,53.60264699993422,133.12911200046074,669.0
1633908695,12,GET,/site/img/favicon.ico,1.777778,0.000000,30,31,32,34,44,55,73,73,73,73,73,25,0,29,32.62371863995213,25.077269001485547,73.38866299687652,318.0
1633908695,12,GET,/site/img/logo_fiuba.png,1.666667,0.000000,31,35,44,46,54,61,70,70,70,70,70,25,0,31,36.01556443973095,26.134665997233242,69.85797200104571,6636.0
1633908695,12,GET,/site/jobs.html,0.333333,0.000000,35,35,39,39,39,39,39,39,39,39,39,5,0,33,32.095524999749614,26.533446998655563,38.669084999128245,697.0
1633908695,12,GET,/site/legals.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45.013881997874705,45.013881997874705,45.013881997874705,45.013881997874705,690.0
1633908695,12,GET,/site/offices.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,33.91881400239072,33.91881400239072,33.91881400239072,33.91881400239072,693.0
1633908695,12,GET,/site/visits.js,1.666667,0.000000,29,30,33,33,39,43,47,47,47,47,47,25,0,29,31.42398815980414,24.228680002124747,49.21882300186553,1533.0
1633908695,12,,Aggregated,10.111111,0.000000,39,78,230,250,320,430,480,570,980,980,980,144,0,39,126.45457455540863,24.228680002124747,975.4462160017283,1598.638888888889
1633908696,13,GET,/api/visits/about,0.400000,0.000000,270,280,280,300,300,300,300,300,300,300,300,6,0,270.0,265.1764356669446,220.61952100193594,298.84180500084767,1.0
1633908696,13,POST,/api/visits/about,0.400000,0.000000,320,320,520,520,570,570,570,570,570,570,570,6,0,250.0,351.1863699998988,222.37455600043177,565.1211689983029,2.0
1633908696,13,GET,/api/visits/home,0.900000,0.000000,270,320,380,410,430,430,430,430,430,430,430,12,0,260.0,302.3393196669228,198.52243000059389,431.95964700134937,1.25
1633908696,13,POST,/api/visits/home,1.000000,0.000000,380,400,450,480,980,980,980,980,980,980,980,12,0,360.0,400.7897755000158,214.55213300214382,975.4462160017283,2.0
1633908696,13,GET,/api/visits/jobs,0.300000,0.000000,260,260,260,260,340,340,340,340,340,340,340,6,0,240.0,258.7272508329382,212.31732399974135,341.606789999787,1.0
1633908696,13,POST,/api/visits/jobs,0.400000,0.000000,270,320,320,450,450,450,450,450,450,450,450,6,0,270.0,298.99113616678125,235.33198600125615,448.5185979974631,2.0
1633908696,13,GET,/api/visits/legals,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,431.7236490023788,431.7236490023788,431.7236490023788,431.7236490023788,1.0
1633908696,13,POST,/api/visits/legals,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.27190499889548,214.27190499889548,214.27190499889548,214.27190499889548,2.0
1633908696,13,GET,/api/visits/offices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,257.8061370004434,257.8061370004434,257.8061370004434,257.8061370004434,1.0
1633908696,13,POST,/api/visits/offices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,217.58950300136348,217.58950300136348,217.58950300136348,217.58950300136348,2.0
1633908696,13,GET,/site/about.html,0.400000,0.000000,29,29,30,30,54,54,54,54,54,54,54,6,0,28,32.17679283382798,26.15817900004913,54.13024500012398,844.0
1633908696,13,GET,/site/home.html,1.000000,0.000000,71,78,97,110,130,130,130,130,130,130,130,13,0,68,77.7807459221199,53.60264699993422,133.12911200046074,669.0
1633908696,13,GET,/site/img/favicon.ico,1.800000,0.000000,29,30,31,32,42,44,55,55,55,55,55,28,0,29,32.175988857099064,25.077269001485547,73.38866299687652,318.0
